index,cluster
0,2
1,3
2,4
3,1
4,0
5,2
6,5
7,0
8,0
9,4
10,4
11,0
12,4
13,2
14,2
15,0
16,4
17,2
18,4
19,5
20,2
21,1
22,5
23,1
24,2
25,1
26,3
27,4
28,2
29,5
30,1
31,5
32,1
33,4
34,0
35,3
36,2
37,3
38,2
39,5
40,4
41,5
42,0
43,4
44,5
45,4
46,2
47,1
48,2
49,3
50,4
51,4
52,5
53,0
54,0
55,5
56,4
57,0
58,3
59,2
60,2
61,3
62,4
63,3
64,3
65,0
66,0
67,4
68,2
69,2
70,2
71,5
72,3
73,0
74,0
75,3
76,1
77,1
78,3
79,4
80,0
81,1
82,2
83,1
84,0
85,4
86,5
87,0
88,5
89,3
90,3
91,0
92,1
93,2
94,3
95,1
96,5
97,5
98,1
99,0
100,2
101,0
102,3
103,3
104,1
105,1
106,5
107,4
108,5
109,0
110,3
111,4
112,0
113,4
114,1
115,4
116,4
117,5
118,2
119,1
120,5
121,0
122,5
123,4
124,4
125,2
126,1
127,0
128,1
129,2
130,4
131,0
132,2
133,1
134,1
135,4
136,1
137,0
138,0
139,3
140,2
141,1
142,4
143,0
144,4
145,2
146,0
147,0
148,3
149,0
150,3
151,0
152,3
153,2
154,1
155,1
156,4
157,3
158,1
159,2
160,0
161,2
162,0
163,3
164,1
165,3
166,2
167,3
168,2
169,2
170,4
171,2
172,3
173,5
174,4
175,1
176,1
177,4
178,3
179,3
180,5
181,3
182,4
183,2
184,1
185,2
186,1
187,0
188,2
189,3
190,0
191,3
192,2
193,3
194,3
195,1
196,1
197,5
198,0
199,5
200,5
201,0
202,3
203,4
204,0
205,2
206,1
207,4
208,3
209,1
210,4
211,1
212,0
213,5
214,2
215,0
216,0
217,5
218,3
219,1
220,4
221,4
222,0
223,3
224,4
225,4
226,5
227,2
228,1
229,1
230,0
231,0
232,3
233,1
234,4
235,0
236,1
237,0
238,5
239,5
240,4
241,1
242,2
243,3
244,1
245,1
246,0
247,0
248,1
249,1
250,2
251,2
252,0
253,4
254,5
255,0
256,3
257,1
258,2
259,2
260,2
261,2
262,4
263,4
264,2
265,5
266,5
267,4
268,5
269,1
270,5
271,4
272,4
273,4
274,5
275,5
276,0
277,3
278,4
279,0
280,2
281,0
282,0
283,1
284,5
285,4
286,1
287,1
288,4
289,4
290,3
291,5
292,0
293,4
294,1
295,1
296,3
297,0
298,5
299,2
300,3
301,3
302,1
303,0
304,3
305,1
306,5
307,3
308,4
309,4
310,4
311,4
312,4
313,5
314,1
315,1
316,0
317,2
318,0
319,4
320,3
321,5
322,4
323,1
324,4
325,3
326,4
327,4
328,0
329,5
330,3
331,2
332,3
333,5
334,0
335,2
336,0
337,1
338,4
339,1
340,4
341,0
342,3
343,4
344,0
345,0
346,3
347,4
348,1
349,3
350,2
351,2
352,1
353,1
354,3
355,0
356,0
357,2
358,1
359,0
360,5
361,0
362,1
363,2
364,3
365,1
366,0
367,0
368,5
369,2
370,2
371,0
372,3
373,1
374,2
375,4
376,4
377,1
378,1
379,1
380,4
381,4
382,1
383,4
384,3
385,4
386,0
387,1
388,4
389,3
390,5
391,4
392,5
393,4
394,0
395,2
396,3
397,4
398,1
399,0
400,1
401,1
402,2
403,1
404,5
405,2
406,2
407,4
408,2
409,2
410,0
411,5
412,5
413,1
414,1
415,0
416,5
417,5
418,1
419,2
420,1
421,2
422,4
423,3
424,1
425,2
426,2
427,5
428,4
429,1
430,3
431,2
432,3
433,3
434,4
435,4
436,4
437,3
438,4
439,3
440,0
441,3
442,1
443,4
444,1
445,0
446,3
447,5
448,1
449,5
450,0
451,1
452,0
453,1
454,4
455,4
456,3
457,1
458,5
459,1
460,0
461,5
462,3
463,2
464,1
465,5
466,0
467,0
468,1
469,1
470,5
471,4
472,4
473,5
474,1
475,5
476,5
477,5
478,4
479,2
480,1
481,4
482,3
483,0
484,2
485,2
486,4
487,3
488,3
489,2
490,0
491,0
492,1
493,2
494,1
495,3
496,5
497,4
498,0
499,0
500,5
501,2
502,4
503,0
504,2
505,2
506,1
507,5
508,2
509,2
510,4
511,0
512,5
513,2
514,0
515,4
516,1
517,4
518,3
519,2
520,4
521,3
522,0
523,1
524,1
525,4
526,2
527,2
528,2
529,0
530,0
531,2
532,5
533,2
534,4
535,4
536,2
537,2
538,1
539,1
540,4
541,5
542,0
543,3
544,5
545,1
546,0
547,2
548,1
549,5
550,3
551,0
552,2
553,2
554,1
555,0
556,5
557,0
558,1
559,2
560,0
561,4
562,5
563,4
564,3
565,5
566,2
567,2
568,3
569,2
570,2
571,5
572,0
573,0
574,0
575,1
576,0
577,1
578,0
579,4
580,1
581,1
582,0
